Header Size:  8,,,,,,
Version:  2,,,,,,
Sampling Interval:  1,,,,,,
Sampling Rate:  1,,,,,,
Sample Count:  5986,,,,,,
Device Serial Number:  0,,,,,,
Culture Info:  en-AU,,L/min,L,ppt,,
24,02/15/2019 02:30:08.961 PM,0.2865,3.4198,10.1103,,
25,02/15/2019 02:30:09.961 PM,0.2892,3.4198,10.0004,,
26,02/15/2019 02:30:10.961 PM,0.2944,3.4198,10.1103,,
27,02/15/2019 02:30:11.961 PM,0.297,3.4198,10.1103,,
28,02/15/2019 02:30:12.961 PM,0.2892,3.4198,10.1103,,
29,02/15/2019 02:30:13.961 PM,0.2944,3.4198,10.1103,,
30,02/15/2019 02:30:14.961 PM,0.2865,3.4368,10.0004,,
31,02/15/2019 02:30:15.961 PM,0.297,3.4198,10.1103,,
32,02/15/2019 02:30:16.961 PM,0.2944,3.4198,10.1103,,
33,02/15/2019 02:30:17.961 PM,0.2944,3.4368,10.1103,,
34,02/15/2019 02:30:18.961 PM,0.2918,3.4198,10.1103,,
35,02/15/2019 02:30:19.961 PM,0.2918,3.4029,10.0004,,
36,02/15/2019 02:30:20.961 PM,0.2892,3.4198,10.1103,,
37,02/15/2019 02:30:21.961 PM,0.2918,3.4198,10.1103,,
38,02/15/2019 02:30:22.961 PM,0.2918,3.4198,10.1103,,
39,02/15/2019 02:30:23.961 PM,0.2918,3.4368,10.1103,,
40,02/15/2019 02:30:24.961 PM,0.297,3.4198,10.1103,,
41,02/15/2019 02:30:25.961 PM,0.2918,3.4198,10.1103,,
42,02/15/2019 02:30:26.961 PM,0.2813,3.4198,10.1103,,
43,02/15/2019 02:30:27.961 PM,0.2786,3.4368,10.1103,,
44,02/15/2019 02:30:28.961 PM,0.2786,3.4368,10.1103,,
45,02/15/2019 02:30:29.961 PM,0.2892,3.4368,10.1103,,
46,02/15/2019 02:30:30.961 PM,0.2892,3.4198,10.1103,,
47,02/15/2019 02:30:31.961 PM,0.2813,3.4368,10.1103,,
48,02/15/2019 02:30:32.961 PM,0.2865,3.4368,10.1103,,
49,02/15/2019 02:30:33.961 PM,0.2892,3.4198,10.1103,,
50,02/15/2019 02:30:34.961 PM,0.2944,3.4198,10.1103,,
51,02/15/2019 02:30:35.961 PM,0.2918,3.4368,10.1103,,
52,02/15/2019 02:30:36.961 PM,0.2865,3.4368,10.1103,,
53,02/15/2019 02:30:37.961 PM,0.2918,3.4368,10.1103,,
54,02/15/2019 02:30:38.961 PM,0.2813,3.4368,10.1103,,
55,02/15/2019 02:30:39.961 PM,0.2865,3.4368,10.1103,,
56,02/15/2019 02:30:40.961 PM,0.2944,3.4198,10.0004,,
57,02/15/2019 02:30:41.961 PM,0.2892,3.4198,10.0004,,
58,02/15/2019 02:30:42.961 PM,0.2944,3.4198,10.1103,,
59,02/15/2019 02:30:43.961 PM,0.2892,3.4198,10.0004,,
60,02/15/2019 02:30:44.961 PM,0.2865,3.4198,10.1103,,
61,02/15/2019 02:30:45.961 PM,0.2892,3.4198,10.0004,,
62,02/15/2019 02:30:46.961 PM,0.2786,3.4198,10.1103,,
63,02/15/2019 02:30:47.961 PM,0.2813,3.4198,10.1103,,
64,02/15/2019 02:30:48.961 PM,0.2865,3.4368,10.1103,,
65,02/15/2019 02:30:49.961 PM,0.2865,3.4029,10.1103,,
66,02/15/2019 02:30:50.961 PM,0.2865,3.4198,10.1103,,
67,02/15/2019 02:30:51.961 PM,0.2786,3.4198,10.1103,,
68,02/15/2019 02:30:52.961 PM,0.2734,3.4198,10.1103,,
69,02/15/2019 02:30:53.961 PM,0.2813,3.4198,10.1103,,
70,02/15/2019 02:30:54.961 PM,0.276,3.4198,10.1103,,
71,02/15/2019 02:30:55.961 PM,0.2786,3.4198,10.1103,,
72,02/15/2019 02:30:56.961 PM,0.2813,3.4198,10.1103,,
73,02/15/2019 02:30:57.961 PM,0.3023,3.4198,10.1103,,
74,02/15/2019 02:30:58.961 PM,0.297,3.4198,10.1103,,
75,02/15/2019 02:30:59.961 PM,0.2892,3.4198,10.1103,,
76,02/15/2019 02:31:00.961 PM,0.297,3.4368,10.1103,,
77,02/15/2019 02:31:01.961 PM,0.297,3.4368,10.1103,,
78,02/15/2019 02:31:02.961 PM,0.2918,3.4368,10.1103,,
79,02/15/2019 02:31:03.961 PM,0.297,3.4198,10.1103,,
80,02/15/2019 02:31:04.961 PM,0.2944,3.4198,10.1103,,
81,02/15/2019 02:31:05.961 PM,0.2944,3.4198,10.1103,,
82,02/15/2019 02:31:06.961 PM,0.2865,3.4198,10.1103,,
83,02/15/2019 02:31:07.961 PM,0.2918,3.4198,10.0004,,
84,02/15/2019 02:31:08.961 PM,0.2892,3.4368,10.1103,,
85,02/15/2019 02:31:09.961 PM,0.2813,3.4198,10.1103,,
86,02/15/2019 02:31:10.961 PM,0.2786,3.4368,10.1103,,
87,02/15/2019 02:31:11.961 PM,0.2813,3.4368,10.1103,,
88,02/15/2019 02:31:12.961 PM,0.2813,3.4198,10.0004,,
89,02/15/2019 02:31:13.961 PM,0.2892,3.4198,10.1103,,
90,02/15/2019 02:31:14.961 PM,0.2786,3.4198,10.1103,,
91,02/15/2019 02:31:15.961 PM,0.2813,3.4198,10.1103,,
92,02/15/2019 02:31:16.961 PM,0.2786,3.4198,10.1103,,
93,02/15/2019 02:31:17.961 PM,0.2813,3.4198,10.1103,,
94,02/15/2019 02:31:18.961 PM,0.2786,3.4198,10.1103,,
95,02/15/2019 02:31:19.961 PM,0.2865,3.4198,10.1103,,
96,02/15/2019 02:31:20.961 PM,0.2865,3.4368,10.1103,,
97,02/15/2019 02:31:21.961 PM,0.2918,3.4368,10.1103,,
98,02/15/2019 02:31:22.961 PM,0.2865,3.4368,10.1103,,
99,02/15/2019 02:31:23.961 PM,0.2813,3.4198,10.2202,,
100,02/15/2019 02:31:24.961 PM,0.2892,3.4198,10.1103,,
101,02/15/2019 02:31:25.961 PM,0.2918,3.4368,10.1103,,
102,02/15/2019 02:31:26.961 PM,0.2918,3.4029,10.1103,,
103,02/15/2019 02:31:27.961 PM,0.2918,3.4198,10.1103,,
104,02/15/2019 02:31:28.961 PM,0.2865,3.4368,10.1103,,
105,02/15/2019 02:31:29.961 PM,0.2918,3.4198,10.1103,,
106,02/15/2019 02:31:30.961 PM,0.2892,3.4368,10.1103,,
107,02/15/2019 02:31:31.961 PM,0.2813,3.4198,10.1103,,
108,02/15/2019 02:31:32.961 PM,0.2865,3.4368,10.1103,,
109,02/15/2019 02:31:33.961 PM,0.2865,3.4198,10.1103,,
110,02/15/2019 02:31:34.961 PM,0.2892,3.4198,10.1103,,
111,02/15/2019 02:31:35.961 PM,0.2892,3.4198,10.0004,,
112,02/15/2019 02:31:36.961 PM,0.2813,3.4198,10.1103,,
113,02/15/2019 02:31:37.961 PM,0.2865,3.4198,10.1103,,
114,02/15/2019 02:31:38.961 PM,0.2918,3.4029,10.1103,,
115,02/15/2019 02:31:39.961 PM,0.2865,3.4198,10.1103,,
116,02/15/2019 02:31:40.961 PM,0.2813,3.4198,10.1103,,
117,02/15/2019 02:31:41.961 PM,0.2865,3.4368,10.1103,,
118,02/15/2019 02:31:42.961 PM,0.2892,3.4198,10.1103,,
119,02/15/2019 02:31:43.961 PM,0.2865,3.4029,9.7806,,
120,02/15/2019 02:31:44.961 PM,0.2786,3.4198,10.1103,,
121,02/15/2019 02:31:45.961 PM,0.2865,3.4368,10.1103,,
122,02/15/2019 02:31:46.961 PM,0.2865,3.4198,10.1103,,
123,02/15/2019 02:31:47.961 PM,0.2786,3.4029,10.1103,,
124,02/15/2019 02:31:48.961 PM,0.2865,3.4198,10.1103,,
125,02/15/2019 02:31:49.961 PM,0.2865,3.4029,10.1103,,
126,02/15/2019 02:31:50.961 PM,0.2865,3.4198,10.1103,,
127,02/15/2019 02:31:51.961 PM,0.2865,3.4198,10.1103,,
128,02/15/2019 02:31:52.961 PM,0.2892,3.4198,10.1103,,
129,02/15/2019 02:31:53.961 PM,0.2865,3.4029,10.1103,,
130,02/15/2019 02:31:54.961 PM,0.2865,3.4029,10.1103,,
131,02/15/2019 02:31:55.961 PM,0.2865,3.4198,10.1103,,
132,02/15/2019 02:31:56.961 PM,0.2892,3.4198,10.1103,,
133,02/15/2019 02:31:57.961 PM,0.2865,3.4198,10.1103,,
134,02/15/2019 02:31:58.961 PM,0.2918,3.386,10.1103,,
135,02/15/2019 02:31:59.961 PM,0.2813,3.386,10.1103,,
136,02/15/2019 02:32:00.961 PM,0.2865,3.4198,10.1103,,
137,02/15/2019 02:32:01.961 PM,0.2813,3.4198,10.1103,,
138,02/15/2019 02:32:02.961 PM,0.2734,3.4029,10.1103,,
139,02/15/2019 02:32:03.961 PM,0.2734,3.4029,10.1103,,
140,02/15/2019 02:32:04.961 PM,0.2813,3.4029,10.1103,,
141,02/15/2019 02:32:05.961 PM,0.2786,3.4198,10.1103,,
142,02/15/2019 02:32:06.961 PM,0.276,3.4029,10.1103,,
143,02/15/2019 02:32:07.961 PM,0.2813,3.4198,10.1103,,
144,02/15/2019 02:32:08.961 PM,0.2786,3.4198,10.1103,,
145,02/15/2019 02:32:09.961 PM,0.2892,3.4198,10.1103,,
146,02/15/2019 02:32:10.961 PM,0.276,3.4029,10.1103,,
147,02/15/2019 02:32:11.961 PM,0.2865,3.4029,10.1103,,
148,02/15/2019 02:32:12.961 PM,0.2813,3.4198,10.1103,,
149,02/15/2019 02:32:13.961 PM,0.2786,3.4029,10.2202,,
150,02/15/2019 02:32:14.961 PM,0.2786,3.4198,10.1103,,
151,02/15/2019 02:32:15.961 PM,0.2813,3.4029,10.1103,,
152,02/15/2019 02:32:16.961 PM,0.2865,3.4198,10.1103,,
153,02/15/2019 02:32:17.961 PM,0.2813,3.4029,10.2202,,
154,02/15/2019 02:32:18.961 PM,0.2786,3.386,10.1103,,
155,02/15/2019 02:32:19.961 PM,0.2786,3.4029,10.1103,,
156,02/15/2019 02:32:20.961 PM,0.2865,3.4029,10.2202,,
157,02/15/2019 02:32:21.961 PM,0.2786,3.4029,10.1103,,
158,02/15/2019 02:32:22.961 PM,0.2865,3.386,10.1103,,
159,02/15/2019 02:32:23.961 PM,0.2786,3.4368,10.1103,,
160,02/15/2019 02:32:24.961 PM,0.2865,3.4029,10.1103,,
161,02/15/2019 02:32:25.961 PM,0.2813,3.386,10.1103,,
162,02/15/2019 02:32:26.961 PM,0.2813,3.386,10.1103,,
163,02/15/2019 02:32:27.961 PM,0.2734,3.4029,10.1103,,
164,02/15/2019 02:32:28.961 PM,0.2629,3.4029,10.1103,,
165,02/15/2019 02:32:29.961 PM,0.2681,3.386,10.1103,,
166,02/15/2019 02:32:30.961 PM,0.2708,3.4198,10.1103,,
167,02/15/2019 02:32:31.961 PM,0.2865,3.386,10.1103,,
168,02/15/2019 02:32:32.961 PM,0.2734,3.4029,10.1103,,
169,02/15/2019 02:32:33.961 PM,0.2813,3.4029,10.1103,,
170,02/15/2019 02:32:34.961 PM,0.2786,3.4198,10.1103,,
171,02/15/2019 02:32:35.961 PM,0.2813,3.4198,10.1103,,
172,02/15/2019 02:32:36.961 PM,0.2865,3.4029,10.2202,,
173,02/15/2019 02:32:37.961 PM,0.276,3.4198,10.1103,,
174,02/15/2019 02:32:38.961 PM,0.2813,3.4029,10.1103,,
175,02/15/2019 02:32:39.961 PM,0.2786,3.4198,10.2202,,
176,02/15/2019 02:32:40.961 PM,0.2865,3.4198,10.2202,,
177,02/15/2019 02:32:41.961 PM,0.2786,3.4029,10.1103,,
178,02/15/2019 02:32:42.961 PM,0.2892,3.386,10.1103,,
179,02/15/2019 02:32:43.961 PM,0.2708,3.4029,10.1103,,
180,02/15/2019 02:32:44.961 PM,0.2813,3.4029,10.1103,,
181,02/15/2019 02:32:45.961 PM,0.2813,3.4198,10.1103,,
182,02/15/2019 02:32:46.961 PM,0.2734,3.4198,10.2202,,
183,02/15/2019 02:32:47.961 PM,0.2734,3.4198,10.1103,,
184,02/15/2019 02:32:48.961 PM,0.2734,3.4029,10.1103,,
185,02/15/2019 02:32:49.961 PM,0.2708,3.4029,10.1103,,
186,02/15/2019 02:32:50.961 PM,0.276,3.4029,10.1103,,
187,02/15/2019 02:32:51.961 PM,0.276,3.386,10.1103,,
188,02/15/2019 02:32:52.961 PM,0.2813,3.4029,10.2202,,
189,02/15/2019 02:32:53.961 PM,0.2813,3.4198,10.1103,,
190,02/15/2019 02:32:54.961 PM,0.2892,3.4368,10.2202,,
191,02/15/2019 02:32:55.961 PM,0.2918,3.386,10.1103,,
192,02/15/2019 02:32:56.961 PM,0.2813,3.386,10.1103,,
193,02/15/2019 02:32:57.961 PM,0.2865,3.4029,10.1103,,
194,02/15/2019 02:32:58.961 PM,0.2734,3.4029,10.2202,,
195,02/15/2019 02:32:59.961 PM,0.2734,3.4368,10.1103,,
196,02/15/2019 02:33:00.961 PM,0.2629,3.4198,10.1103,,
197,02/15/2019 02:33:01.961 PM,0.2681,3.4029,10.2202,,
198,02/15/2019 02:33:02.961 PM,0.2629,3.4029,10.2202,,
199,02/15/2019 02:33:03.961 PM,0.2708,3.4029,10.1103,,
200,02/15/2019 02:33:04.961 PM,0.2681,3.4029,10.2202,,
201,02/15/2019 02:33:05.961 PM,0.2708,3.386,10.2202,,
202,02/15/2019 02:33:06.961 PM,0.2629,3.386,10.1103,,
203,02/15/2019 02:33:07.961 PM,0.2708,3.386,10.1103,,
204,02/15/2019 02:33:08.961 PM,0.2734,3.4198,10.1103,,
205,02/15/2019 02:33:09.961 PM,0.2734,3.4029,10.1103,,
206,02/15/2019 02:33:10.961 PM,0.2786,3.4029,10.2202,,
207,02/15/2019 02:33:11.961 PM,0.2734,3.4029,10.1103,,
208,02/15/2019 02:33:12.961 PM,0.2708,3.4029,10.1103,,
209,02/15/2019 02:33:13.961 PM,0.2708,3.4029,10.1103,,
210,02/15/2019 02:33:14.961 PM,0.2655,3.4198,10.1103,,
211,02/15/2019 02:33:15.961 PM,0.2655,3.386,10.2202,,
212,02/15/2019 02:33:16.961 PM,0.2629,3.4029,10.1103,,
213,02/15/2019 02:33:17.961 PM,0.2655,3.4029,10.1103,,
214,02/15/2019 02:33:18.961 PM,0.2655,3.4198,10.1103,,
215,02/15/2019 02:33:19.961 PM,0.2734,3.4029,10.1103,,
216,02/15/2019 02:33:20.961 PM,0.2708,3.4198,10.2202,,
217,02/15/2019 02:33:21.961 PM,0.2813,3.4029,10.1103,,
218,02/15/2019 02:33:22.961 PM,0.2708,3.4029,10.2202,,
219,02/15/2019 02:33:23.961 PM,0.2681,3.4029,10.1103,,
220,02/15/2019 02:33:24.961 PM,0.2734,3.4198,10.2202,,
221,02/15/2019 02:33:25.961 PM,0.2708,3.386,10.1103,,
222,02/15/2019 02:33:26.961 PM,0.2708,3.386,10.1103,,
223,02/15/2019 02:33:27.961 PM,0.2813,3.4029,10.1103,,
224,02/15/2019 02:33:28.961 PM,0.2786,3.4029,10.1103,,
225,02/15/2019 02:33:29.961 PM,0.2681,3.4368,10.2202,,
226,02/15/2019 02:33:30.961 PM,0.2708,3.386,10.1103,,
227,02/15/2019 02:33:31.961 PM,0.2655,3.386,10.1103,,
228,02/15/2019 02:33:32.961 PM,0.2681,3.386,10.1103,,
229,02/15/2019 02:33:33.961 PM,0.2734,3.4029,10.2202,,
230,02/15/2019 02:33:34.961 PM,0.2708,3.4198,10.1103,,
231,02/15/2019 02:33:35.961 PM,0.2734,3.4029,10.1103,,
232,02/15/2019 02:33:36.961 PM,0.2734,3.4029,10.1103,,
233,02/15/2019 02:33:37.961 PM,0.2708,3.386,10.2202,,
234,02/15/2019 02:33:38.961 PM,0.2708,3.386,10.1103,,
235,02/15/2019 02:33:39.961 PM,0.2734,3.4029,10.2202,,
236,02/15/2019 02:33:40.961 PM,0.276,3.4029,10.1103,,
237,02/15/2019 02:33:41.961 PM,0.2734,3.4029,10.1103,,
238,02/15/2019 02:33:42.961 PM,0.2734,3.386,10.2202,,
239,02/15/2019 02:33:43.961 PM,0.2708,3.4029,10.1103,,
240,02/15/2019 02:33:44.961 PM,0.2708,3.4198,10.2202,,
241,02/15/2019 02:33:45.961 PM,0.2708,3.4198,10.1103,,
242,02/15/2019 02:33:46.961 PM,0.2734,3.4198,10.2202,,
243,02/15/2019 02:33:47.961 PM,0.2734,3.386,10.1103,,
244,02/15/2019 02:33:48.961 PM,0.276,3.4029,10.2202,,
245,02/15/2019 02:33:49.961 PM,0.2786,3.4198,10.1103,,
246,02/15/2019 02:33:50.961 PM,0.2708,3.4029,9.8905,,
247,02/15/2019 02:33:51.961 PM,0.2734,3.4029,10.1103,,
248,02/15/2019 02:33:52.961 PM,0.2681,3.4029,10.1103,,
249,02/15/2019 02:33:53.961 PM,0.2734,3.386,10.1103,,
250,02/15/2019 02:33:54.961 PM,0.2708,3.386,10.1103,,
251,02/15/2019 02:33:55.961 PM,0.2681,3.386,10.2202,,
252,02/15/2019 02:33:56.961 PM,0.2734,3.4029,10.1103,,
253,02/15/2019 02:33:57.961 PM,0.2734,3.386,10.1103,,
254,02/15/2019 02:33:58.961 PM,0.276,3.4029,10.2202,,
255,02/15/2019 02:33:59.961 PM,0.2708,3.4029,10.2202,,
256,02/15/2019 02:34:00.961 PM,0.2655,3.386,10.2202,,
257,02/15/2019 02:34:01.961 PM,0.2734,3.4029,10.1103,,
258,02/15/2019 02:34:02.961 PM,0.2734,3.386,10.1103,,
259,02/15/2019 02:34:03.961 PM,0.2681,3.4029,10.2202,,
260,02/15/2019 02:34:04.961 PM,0.2734,3.4198,10.2202,,
261,02/15/2019 02:34:05.961 PM,0.2734,3.386,10.2202,,
262,02/15/2019 02:34:06.961 PM,0.2734,3.4198,10.1103,,
263,02/15/2019 02:34:07.961 PM,0.2786,3.386,10.2202,,
264,02/15/2019 02:34:08.961 PM,0.2813,3.4198,10.1103,,
265,02/15/2019 02:34:09.961 PM,0.2734,3.386,10.1103,,
266,02/15/2019 02:34:10.961 PM,0.276,3.4029,10.1103,,
267,02/15/2019 02:34:11.961 PM,0.2734,3.386,10.2202,,
268,02/15/2019 02:34:12.961 PM,0.2708,3.386,10.2202,,
269,02/15/2019 02:34:13.961 PM,0.2786,3.386,9.8905,,
270,02/15/2019 02:34:14.961 PM,0.2786,3.4198,10.2202,,
271,02/15/2019 02:34:15.961 PM,0.2786,3.4029,10.1103,,
272,02/15/2019 02:34:16.961 PM,0.2786,3.386,10.2202,,
273,02/15/2019 02:34:17.961 PM,0.2708,3.4029,10.1103,,
274,02/15/2019 02:34:18.961 PM,0.276,3.386,10.2202,,
275,02/15/2019 02:34:19.961 PM,0.2681,3.386,10.1103,,
276,02/15/2019 02:34:20.961 PM,0.2734,3.386,10.2202,,
277,02/15/2019 02:34:21.961 PM,0.2708,3.4029,10.1103,,
278,02/15/2019 02:34:22.961 PM,0.2708,3.4029,10.2202,,
279,02/15/2019 02:34:23.961 PM,0.2734,3.386,10.1103,,
280,02/15/2019 02:34:24.961 PM,0.2734,3.386,10.1103,,
281,02/15/2019 02:34:25.961 PM,0.2708,3.386,10.1103,,
282,02/15/2019 02:34:26.961 PM,0.2366,3.386,10.1103,,
283,02/15/2019 02:34:27.961 PM,0.2497,3.386,10.1103,,
284,02/15/2019 02:34:28.961 PM,0.2681,3.4029,10.2202,,
285,02/15/2019 02:34:29.961 PM,0.2655,3.386,10.2202,,
286,02/15/2019 02:34:30.961 PM,0.2708,3.386,10.2202,,
287,02/15/2019 02:34:31.961 PM,0.2708,3.386,10.1103,,
288,02/15/2019 02:34:32.961 PM,0.2708,3.4029,10.1103,,
289,02/15/2019 02:34:33.961 PM,0.2655,3.386,10.2202,,
290,02/15/2019 02:34:34.961 PM,0.2655,3.386,10.1103,,
291,02/15/2019 02:34:35.961 PM,0.2681,3.386,10.1103,,
292,02/15/2019 02:34:36.961 PM,0.276,3.386,10.2202,,
293,02/15/2019 02:34:37.961 PM,0.276,3.386,10.2202,,
294,02/15/2019 02:34:38.961 PM,0.2813,3.386,10.2202,,
295,02/15/2019 02:34:39.961 PM,0.2786,3.4029,10.1103,,
296,02/15/2019 02:34:40.961 PM,0.276,3.386,10.1103,,
297,02/15/2019 02:34:41.961 PM,0.2708,3.386,10.2202,,
298,02/15/2019 02:34:42.961 PM,0.2681,3.4029,10.1103,,
299,02/15/2019 02:34:43.961 PM,0.2708,3.386,10.2202,,
300,02/15/2019 02:34:44.961 PM,0.2734,3.4029,10.1103,,
301,02/15/2019 02:34:45.961 PM,0.2681,3.4029,10.1103,,
302,02/15/2019 02:34:46.961 PM,0.2681,3.386,10.2202,,
303,02/15/2019 02:34:47.961 PM,0.2681,3.386,10.2202,,
304,02/15/2019 02:34:48.961 PM,0.2655,3.4029,10.2202,,
305,02/15/2019 02:34:49.961 PM,0.2681,3.386,10.1103,,
306,02/15/2019 02:34:50.961 PM,0.2655,3.4029,10.2202,,
307,02/15/2019 02:34:51.961 PM,0.2708,3.386,10.2202,,
308,02/15/2019 02:34:52.961 PM,0.2681,3.386,10.2202,,
309,02/15/2019 02:34:53.961 PM,0.2734,3.386,10.1103,,
310,02/15/2019 02:34:54.961 PM,0.2786,3.386,10.2202,,
311,02/15/2019 02:34:55.961 PM,0.2734,3.386,10.2202,,
312,02/15/2019 02:34:56.961 PM,0.2813,3.386,10.2202,,
313,02/15/2019 02:34:57.961 PM,0.2734,3.4029,10.1103,,
314,02/15/2019 02:34:58.961 PM,0.2734,3.386,10.1103,,
315,02/15/2019 02:34:59.961 PM,0.2629,3.4029,10.1103,,
316,02/15/2019 02:35:00.961 PM,0.2602,3.386,10.1103,,
317,02/15/2019 02:35:01.961 PM,0.2813,3.386,10.1103,,
318,02/15/2019 02:35:02.961 PM,0.2813,3.386,10.2202,,
319,02/15/2019 02:35:03.961 PM,0.2944,3.4198,10.1103,,
320,02/15/2019 02:35:04.961 PM,0.2813,3.386,10.1103,,
321,02/15/2019 02:35:05.961 PM,0.276,3.386,10.2202,,
322,02/15/2019 02:35:06.961 PM,0.2681,3.386,10.2202,,
323,02/15/2019 02:35:07.961 PM,0.2786,3.386,10.2202,,
324,02/15/2019 02:35:08.961 PM,0.2865,3.369,10.2202,,
325,02/15/2019 02:35:09.961 PM,0.2944,3.386,10.2202,,
326,02/15/2019 02:35:10.961 PM,0.2892,3.4029,10.2202,,
327,02/15/2019 02:35:11.961 PM,0.2786,3.386,10.1103,,
328,02/15/2019 02:35:12.961 PM,0.2786,3.386,10.1103,,
329,02/15/2019 02:35:13.961 PM,0.2734,3.4029,10.2202,,
330,02/15/2019 02:35:14.961 PM,0.2734,3.4029,10.1103,,
331,02/15/2019 02:35:15.961 PM,0.2734,3.386,10.2202,,
332,02/15/2019 02:35:16.961 PM,0.2813,3.386,10.1103,,
333,02/15/2019 02:35:17.961 PM,0.2786,3.4029,10.1103,,
334,02/15/2019 02:35:18.961 PM,0.2786,3.4029,10.1103,,
335,02/15/2019 02:35:19.961 PM,0.2786,3.386,10.2202,,
336,02/15/2019 02:35:20.961 PM,0.2734,3.4029,10.2202,,
337,02/15/2019 02:35:21.961 PM,0.2813,3.386,10.2202,,
338,02/15/2019 02:35:22.961 PM,0.2786,3.386,10.1103,,
339,02/15/2019 02:35:23.961 PM,0.2786,3.386,10.2202,,
340,02/15/2019 02:35:24.961 PM,0.2865,3.4029,10.1103,,
341,02/15/2019 02:35:25.961 PM,0.2865,3.386,10.2202,,
342,02/15/2019 02:35:26.961 PM,0.2813,3.386,10.2202,,
343,02/15/2019 02:35:27.961 PM,0.2786,3.386,10.2202,,
344,02/15/2019 02:35:28.961 PM,0.2813,3.386,10.2202,,
345,02/15/2019 02:35:29.961 PM,0.276,3.386,10.2202,,
346,02/15/2019 02:35:30.961 PM,0.2813,3.386,10.1103,,
347,02/15/2019 02:35:31.961 PM,0.2786,3.386,10.1103,,
348,02/15/2019 02:35:32.961 PM,0.2813,3.369,10.1103,,
349,02/15/2019 02:35:33.961 PM,0.2813,3.386,10.1103,,
350,02/15/2019 02:35:34.961 PM,0.276,3.386,10.1103,,
351,02/15/2019 02:35:35.961 PM,0.2734,3.386,10.2202,,
352,02/15/2019 02:35:36.961 PM,0.2865,3.386,10.1103,,
353,02/15/2019 02:35:37.961 PM,0.2813,3.386,10.2202,,
354,02/15/2019 02:35:38.961 PM,0.2786,3.386,10.2202,,
355,02/15/2019 02:35:39.961 PM,0.2813,3.386,10.1103,,
356,02/15/2019 02:35:40.961 PM,0.2865,3.386,10.2202,,
357,02/15/2019 02:35:41.961 PM,0.2813,3.4029,10.1103,,
358,02/15/2019 02:35:42.961 PM,0.2786,3.4029,10.2202,,
359,02/15/2019 02:35:43.961 PM,0.2865,3.3521,10.2202,,
360,02/15/2019 02:35:44.961 PM,0.2734,3.386,10.1103,,
361,02/15/2019 02:35:45.961 PM,0.276,3.386,10.1103,,
362,02/15/2019 02:35:46.961 PM,0.276,3.4029,10.1103,,
363,02/15/2019 02:35:47.961 PM,0.276,3.386,10.1103,,
364,02/15/2019 02:35:48.961 PM,0.2813,3.386,10.2202,,
365,02/15/2019 02:35:49.961 PM,0.2813,3.386,10.2202,,
366,02/15/2019 02:35:50.961 PM,0.2786,3.386,10.2202,,
367,02/15/2019 02:35:51.961 PM,0.2786,3.369,10.2202,,
368,02/15/2019 02:35:52.961 PM,0.276,3.386,10.1103,,
369,02/15/2019 02:35:53.961 PM,0.2813,3.386,10.1103,,
370,02/15/2019 02:35:54.961 PM,0.2865,3.4198,10.2202,,
371,02/15/2019 02:35:55.961 PM,0.2708,3.4029,10.2202,,
372,02/15/2019 02:35:56.961 PM,0.2734,3.386,10.2202,,
373,02/15/2019 02:35:57.961 PM,0.276,3.4029,10.1103,,
374,02/15/2019 02:35:58.961 PM,0.2786,3.386,10.2202,,
